status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"50.196758,-62.022682",07/14/2014 07:30,07/14/2014,"39.641060,-80.564409",The Growth of the American Nation,H12eTV0rwkYwaz4Ft3OjV3/201407140730-lOt1sZ,United States in 1810,"<Polygon><outerBoundaryIs><coordinates>-99.106136,50.196758 -98.205288,29.094305 -62.022682,29.085362 -62.923530,50.187815</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/rUDZrw8Dot2GpwsfYI5-56c8JkXDa3deZp_6xBAuR56SbEyy73flQuPGVJyIjF101tvIb9ue4qRnlXe0MsoN5Iw0oa0,"29.085362,-99.106136",17,0.813164294,$dW0990622$eW0620121$fN0501148$gN0290507,11300212633
georeferenced,"31.775815,-81.273565",08/24/2014 14:33,08/24/2014,"31.768776,-81.280991",The Dead Towns of Georgia,ZJSFIGz1deRlsS6iCeKw7H/201408241433-PkRdRe,Georgia Parish of St John - Plan of the Town of Sunbury …,"<Polygon><outerBoundaryIs><coordinates>-81.288198,31.775815 -81.288418,31.762023 -81.273785,31.761738 -81.273565,31.775529</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/t32DJONYPfzZvm_ty9DB9nY3rRG1zZZ4cDlYisVi9MUkhilOQD6Y4-t8rSlDuI-KGu5B9VHLA2sPXJ89Kdij8Een03KM,"31.761738,-81.288418",12,0.000337484,$dW0811718$eW0811624$fN0314632$gN0314542,11121993705
georeferenced,"37.706888,11.886948",08/24/2014 13:41,08/24/2014,"34.936993,9.468022","Tunis. Land und Leute geschildert ... Mit 40 Illustrationen, etc",RxYCvqbUtqqdGZfu5UlRXx/201408241341-frIKq9,Karte von Tunis,"<Polygon><outerBoundaryIs><coordinates>7.116902,37.671529 7.049096,32.167098 11.819141,32.202457 11.886948,37.706888</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/NU2WT5ZCSET5VO_eYSmhVRT_8BH09ER4b7s0BgR596Vt90W8r1WBvJ9NUcXsMHEY2swGdGdXmr3K1zvfEAelNSxv5I4,"32.167098,7.049096",31,0.090784312,$dE0070256$eE0115313$fN0374224$gN0321001,11160075705
georeferenced,"59.429207,-2.262980",08/24/2014 15:36,08/24/2014,"58.955284,-3.019020",[The history of the Orkney Islands.],W2HhHMkcwZhNKzTPtNsKAF/201408241536-iJHJ9R,[Map of the Orkney Islands],"<Polygon><outerBoundaryIs><coordinates>-3.755015,59.428721 -3.775061,58.481360 -2.283026,58.481846 -2.262980,59.429207</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Xvz_GErz_PEmbjl8FAxZ-uqGskrzOOijb58bJc0_dUtJ96iVwI6_-njBGwbOkqxkz_ztmX8EfgAkHqDRxo81zALWoQ,"58.481360,-3.775061",39,0.017702811,$dW0034630$eW0021546$fN0592545$gN0582852,11001117916
georeferenced,"45.676109,12.274470",08/24/2014 13:27,08/24/2014,"45.666603,12.246235","Grande illustrazione del Lombardo-Veneto, ossia Storia delle città, dei borghi, communi, castelli, ecc. fino ai tempi moderni, per cura di C. Cantù e d'altri letterati. Seconda edizione",Shq6iqrsc6tDL5sZv3PAFl/201408241327-vF2qmO,Provincia di Treviso,"<Polygon><outerBoundaryIs><coordinates>12.268049,45.676109 12.217999,45.670301 12.224421,45.657097 12.274470,45.662905</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/u4q0W2CZrUYkVkq3r7syvmfRqN3eizJUJV1e1snscO-qNNcU82sxkk8GvLjTwF1bjugxNAWtRgLtM8BMSpsGpxb_yA,"45.657097,12.217999",19,0.001871734,$dE0121304$eE0121628$fN0454033$gN0453925,11054408173
georeferenced,"47.941703,10.286210",08/24/2014 20:16,08/24/2014,"46.976163,8.124892",Grundzüge der Post-Geographie und Österreichisch-Ungarischen Statistik ... Mit ... Abbildungen ... Zweite Auflage,pZAy6v28xBb0LuXsuRfxWc/201408242016-GX6yAD,[Map of Switzerland],"<Polygon><outerBoundaryIs><coordinates>6.174229,47.670792 5.963573,46.010623 10.075555,46.281533 10.286210,47.941703</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/y7eeitft7JRFQ-e7FYWQFTW0pMFGO5XxXOItVdS1QFgRGXKExk8uBfQr8rsz0xNXCMOAPCqG1AY_9vU0H6XHcNmWu7g,"46.010623,5.963573",66,0.182241654,$dE0055748$eE0101710$fN0475630$gN0460038,11306524443
georeferenced,"55.964053,-3.145073",08/24/2014 18:51,08/24/2014,"55.944648,-3.189884",[Paterson's Guide to Edinburgh.],d6eqU6gpb3m2zEjd6TBUGG/201408241851-5lLaew,Paterson's Plan of Edinburgh,"<Polygon><outerBoundaryIs><coordinates>-3.233827,55.964053 -3.234694,55.926071 -3.145941,55.925243 -3.145073,55.963225</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Za6HG2RTqHJfmznKAsHFAHk2f1nRqY7FWNCMhyrqtJ-ZbfjKqFks75FAFPHBTK1rrwNOUsbZoGU7BBYpx0LOgngyHxM,"55.925243,-3.234694",73,0.000177362,$dW0031404$eW0030842$fN0555750$gN0555530,11162957015
georeferenced,"52.626340,1.820273",08/15/2014 22:51,08/15/2014,"52.257226,1.054521",Reuben Ramble's Travels in the Southern Counties of England,62hLUzkjuCzHVAVHdDOBUa/201408152251-eSAnTS,[Map of Suffolk],"<Polygon><outerBoundaryIs><coordinates>1.805233,52.626340 0.288769,52.580990 0.303809,51.888113 1.820273,51.933462</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/24FR7CpGvYRnVImhekwLc0AhVx6EzTRUHzdTO1Am_qTztz9xxSFSLSaLes3k7o4uy5G4uaAvK4BNZ5hrOtupSObJd64d,"51.888113,0.288769",17,0.023557768,$dE0001719$eE0014912$fN0523734$gN0515317,11024156936
georeferenced,"40.867599,-6.464617",08/24/2014 20:09,08/24/2014,"40.615589,-6.780096","[History of the War in the Peninsula and in the South of France, from the Year 1807 to the Year 1814 ... From the fourth edition ... With ... engravings.]",uVW6XubtAjdsQf8U1kNFAS/201408242009-xe1qar,"Battle of Fuentes Onoro 5th May, 1811","<Polygon><outerBoundaryIs><coordinates>-6.464617,40.867599 -7.024894,40.771006 -7.095574,40.363580 -6.535297,40.460172</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/DflYqsRRkzZDT3AqTciMbRR5UMazUzJzHGZ9J9TiBg8JEZtNmvSJOuYk5JDAfkZ7qNDkec6JD7bDo74TzTj0kOkBCaY,"40.363580,-7.095574",11,0.023544223,$dW0070544$eW0062752$fN0405203$gN0402148,11037200175
georeferenced,"51.114662,114.946038",08/24/2014 22:15,08/24/2014,"24.492522,70.077784",[An Historical Geography of the Old and New Testament.],RVxeHUqmFj4vxq3jOih32A/201408242215-Cme62y,A Map of the First Plantations of the Sons of Shem & of the Countries peopled by their Descendents,"<Polygon><outerBoundaryIs><coordinates>25.209530,47.838010 33.670446,-2.129618 114.946038,1.147033 106.485123,51.114662</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/HvAhA9woek8YouJPmJAHiCMlY4EHdQzP5PdHELgXrkhfXYs3Jzv-YG1brHCq5CNyop0f6jGkXd1C-GFiJqoDoSjWUw,"-2.129618,25.209530",15,2.708329266,$dE0251234$eE1145645$fN0510652$gS0020746,11001523144
georeferenced,"56.948014,-2.856130",08/12/2014 21:30,08/12/2014,"56.484265,-3.424070",Ordnance Gazetteer of Scotland ... New edition. Edited by F. H. Groome,KevPnWbyvf732cYcxelalc/201408122130-WQZ67L,Counties of Perth & Clackmannan,"<Polygon><outerBoundaryIs><coordinates>-3.992010,56.948014 -3.847775,56.048280 -2.856130,56.020516 -3.000365,56.920250</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/0IzXF_ey7krYjjjEZSBZ083BSf5jCE3P_OD1E6Q02WG6KuIrazGYkGxbTRYwLTzzS5uNypiraeNWHT5yh36K1DVwzENp,"56.020516,-3.992010",43,0.010999456,$dW0035931$eW0025122$fN0565652$gN0560113,11228491593
georeferenced,"60.904034,20.288734",08/27/2014 16:43,08/27/2014,"58.028173,15.574612","[Travels into Poland, Russia, Sweden, and Denmark. Interspersed with historical relations and political inquiries. Illustrated with charts and engravings.]",tDoEIAsHxMAUUyWhprsbTT/201408271643-eLknXg,A Map of the Southern Provinces of Sweden,"<Polygon><outerBoundaryIs><coordinates>10.860490,60.816364 11.022341,55.152312 20.288734,55.239981 20.126883,60.904034</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/dyBfJ9sJa9JyH5w_m-epyGAfHuBGzEEmiejcNm2KM02L6TFGdsYQ98mMNeVbfHi3MzyuVSWW_PcaOhTdBttwwmlei3w,"55.152312,10.860490",58,0.103168125,$dE0105137$eE0201719$fN0605414$gN0550908,10999034444
georeferenced,"54.354698,-1.488118",08/15/2014 19:23,08/15/2014,"54.009781,-1.870733","A Guide to Ripon, Harrogate, Fountains Abbey, Bolton Priory, and several places of interest in their vicinity. ... Fifth edition",rcQGeGPRRhHqZ2x16eWwA8/201408151923-BeAT9G,[Maps of several places in Great Britain],"<Polygon><outerBoundaryIs><coordinates>-2.211237,54.354698 -2.253348,53.680363 -1.530228,53.664864 -1.488118,54.339198</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/0hx5DDM_ZW5tit1cD-Ayt_ckTMKn3OQ4pPmK1dWIycuWzYha3kLX_ufRi_n4aLB1v7eIykgwm_kGddta5GOuIEVwtRAW,"53.664864,-2.253348",30,0.007947874,$dW0021512$eW0012917$fN0542116$gN0533953,11035340765
georeferenced,"40.842138,-73.903247",08/29/2014 10:31,08/29/2014,"40.793710,-73.952961","The Battle of Harlem Heights, September 16, 1776. With a review of the events of the campaign",riflnJGgHZtPxVYTGhC0nb/201408291031-T9ljwW,Position of the American and British Armies near Harlem from Sept. 10 to Oct. 12 1776,"<Polygon><outerBoundaryIs><coordinates>-74.002675,40.763950 -73.960258,40.745282 -73.903247,40.823470 -73.945664,40.842138</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/L2s7ZnnwyLWsR0hI-Pu2n52TCbvjCrucnqBgsEBB01mWyrX6jQPhFUUNSTR06QvtFVkqIR91qunglPZWtBGNU5ufytfN,"40.745282,-74.002675",5,0.000110542,$dW0740009$eW0735411$fN0405031$gN0404443,11241515943
georeferenced,"43.173039,6.262407",08/20/2014 22:09,08/20/2014,"43.116929,6.159032",The Garden of Hyères. A description of the most southern point of the French Riviera,DUMsMRKQycOqWCdHT8Cl2p/201408202209-4pYBzx,[Map of Southern France],"<Polygon><outerBoundaryIs><coordinates>6.055657,43.150701 6.076074,43.060820 6.262407,43.083158 6.241990,43.173039</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/Zag7_59r8hRHDIlr6P7g5670KpvjvS0a2K-s2mEh2Ij6HiOyep4xL4CclAsn2H_w26HHo_r1c3kxCl5j-FImXZDeTNs,"43.060820,6.055657",18,0.001325848,$dE0060320$eE0061544$fN0431022$gN0430338,11133073605
georeferenced,"-38.123608,176.268435",08/28/2014 19:56,08/28/2014,"-38.133791,176.254881","New Zealand Thermal-Springs Districts. Papers relating to the sale of the township of Rotorua ..., with maps and plans ... Together with information relating to the Hot-Springs Districts, and a report on the Mineral Waters",Pyi5Y3FabiGb8u5KdcCqBs/201408281956-PS61ap,"Plan of the Town of Rotorua Surveyed by A.B. Morrow, May 1881","<Polygon><outerBoundaryIs><coordinates>176.268359,-38.123999 176.241327,-38.123608 176.241402,-38.143583 176.268435,-38.143974</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/jw2KSImcpiQ-vo7aMYFhTopCa6KNayuTxfhWg9hcSDTDMXXR3F8bmOwKIilTB6ivdkBrTERtqJ3x0c7e_d3P2oZHwP1N,"-38.143974,176.241327",12,7.84481E-05,$dE1761428$eE1761606$fS0380724$gS0380838,11156405764
georeferenced,"44.788263,-77.499762",08/28/2014 13:15,08/28/2014,"44.312938,-78.334190","Canada: past, present and future. Being a historical, geographical, geological and statistical account of Canada West",UDXUSyVivUALWhjmMmRY5l/201408281315-SXrdVE,"Counties of Peterborough, Durham, and Northumberland","<Polygon><outerBoundaryIs><coordinates>-79.162191,44.730098 -79.168618,43.837613 -77.506189,43.895779 -77.499762,44.788263</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/rSbaeQozLVqPbx8amuhCN2KPLItYfZxgrHPfAspM8FlXA5lFRgmdCcI7qB7uHuRQOOg4iOGohIIVYYCndTj5BK_4cf1F,"43.837613,-79.168618",30,0.014210834,$dW0791007$eW0772959$fN0444717$gN0435015,11037661734
georeferenced,"50.592063,10.867432",08/28/2014 12:24,08/28/2014,"50.514161,10.731451",Bibliothek geographischer Handbücher. Herausgegeben von ... F. Ratzel,RiEIa8e9IC5WVfu5elzqxA/201408281224-AeEAP3,[Map of Germany],"<Polygon><outerBoundaryIs><coordinates>10.595470,50.592063 10.622736,50.453478 10.867432,50.436259 10.840166,50.574844</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/SHAChGO-PH7y8qt42dsr-5LlcJq_ytBKQ86DKlTQTHG216A0s3ZRGRqgjPoUc-bPsqAgbbIXumtsde8WL-t5U6o6qOA,"50.436259,10.595470",5,0.001809121,$dE0103543$eE0105202$fN0503531$gN0502610,11307109824
georeferenced,"46.954858,1.451054",08/29/2014 10:25,08/29/2014,"46.911485,1.361901",Histoire de Déols et de Châteauroux,EaN7cBMgRLvvi9F5YCGLoF/201408291025-5vF64C,[Map of Palluau in France],"<Polygon><outerBoundaryIs><coordinates>1.451054,46.897800 1.304806,46.954858 1.272748,46.925170 1.418996,46.868112</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/IGiyeCC0Si_MAevHmC6uwNejnV1sqtAI3eJ63EJ-yd6mymXSHsEZf8CzSg2wKXRGTzQEVG0364XsqqzzAMbe4qZbNpI,"46.868112,1.272748",5,0.001926562,$dE0011621$eE0012703$fN0465717$gN0465205,11100417475
georeferenced,"25.957010,-97.475640",09/04/2014 13:40,09/04/2014,"25.940640,-97.488719","History of the War between Mexico and the United States, with a preliminary view of its origin",U855euCZWUjlmb9DoU9Cy7/201409041340-ycOf7x,Battle of Resaca de la Palma,"<Polygon><outerBoundaryIs><coordinates>-97.475640,25.924270 -97.493497,25.954885 -97.501798,25.957010 -97.483942,25.926394</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/6XpO8ekA_1VKiz_glrOwwIfZs3NgLkFrOVGKd-ctkxeN-5OINdJmr6OzSVv6Fcii54vsSA3_0g0qaaRVJwdppRlgVw,"25.924270,-97.501798",5,0.000285968,$dW0973006$eW0972832$fN0255725$gN0255527,11028948774
georeferenced,"31.784712,35.248032",08/29/2014 11:45,08/29/2014,"31.776016,35.233345","Two Months in Palestine; or, a guide to a rapid journey to the chief places of interest in the Holy Land. By the author of “Two Months in Spain,” etc",TXa5k78ZTR5RlVZpV16xiI/201408291145-Mm26RO,Plan of Jerusalem,"<Polygon><outerBoundaryIs><coordinates>35.218657,31.767867 35.247614,31.767320 35.248032,31.784166 35.219076,31.784712</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/hZBh0FVk8W_G5dFEei11QTPcanDr5VvSjwNFO3qHZIVZEji6JXE95jMlXgQeopdVwH_9syOFkMG8kEyoiRLAJqzEZqY,"31.767320,35.218657",16,0.000234972,$dE0351307$eE0351452$fN0314704$gN0314602,11092282124
georeferenced,"47.969359,147.237339",08/29/2014 11:13,08/29/2014,"37.904080,136.902960",Advance Japan: a nation thoroughly in earnest. ... Illustrations by R. Isayama,VRrBgIV3kJyD29cXlxJkkF/201408291113-XZITDE,Japan in Provinces,"<Polygon><outerBoundaryIs><coordinates>133.358871,47.969359 126.568581,30.373940 140.447049,27.838801 147.237339,45.434219</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/5dSKJQ9tPGryeHDwiPirzhOzGRUbKltU-d62_UmXNmDa89xi4SMcA2FE6183WxjN3q3pywI126p_9tmkalOeN9bsMz4,"27.838801,126.568581",19,0.319446256,$dE1263406$eE1471414$fN0475809$gN0275019,11231294706
georeferenced,"22.448566,-79.253001",08/29/2014 10:28,08/29/2014,"14.620320,-87.574448",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,Q35A0hHmsbsiBckI8vQ4VZ/201408291028-uggufu,Political Divisions of Central America,"<Polygon><outerBoundaryIs><coordinates>-95.803108,22.368530 -95.895894,6.792074 -79.345787,6.872110 -79.253001,22.448566</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Gxxh8mVlGy6ZUjkY0bxuE_-q0LHaeSBNgrrW8v6Kcxuq84v-17uUhqmpDkx1cRAKagh8OAk-9eTHXiVK4UUzul3W7CDd,"6.792074,-95.895894",11,0.194859714,$dW0955345$eW0791510$fN0222654$gN0064731,11121532446
georeferenced,"40.181028,23.383981",08/29/2014 15:02,08/29/2014,"39.591659,22.808457","A Class-Book of Modern Geography ... New edition, revised and largely rewritten (by Albert Hill), etc",fsJlOMDnuXhy3Zqmcjmy74/201408291502-ThcUEF,The Classic Mounts,"<Polygon><outerBoundaryIs><coordinates>22.232934,40.181028 22.260205,39.021421 23.383981,39.002290 23.356709,40.161898</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/yXQTs1TfT2NCZUCWmGhjMr_KOZ_aG8d2JjaGG8NwW-gMnwYNBmVto0V8I9h4Tw1LCeKzDv6tvY9JQZfGHugwglH3Yakk,"39.002290,22.232934",19,0.024295206,$dE0221358$eE0232302$fN0401051$gN0390008,11149988295
georeferenced,"43.759383,-0.562386",09/03/2014 20:25,09/03/2014,"42.038091,-2.822333","The History of the Present War in Spain and Portugal, from its commencement to the Battle of Vittoria ... To which will be added, Memoirs of the Life of Lord Wellington ... With ... engravings, maps, etc",m5nGtjbyOuNULP5tGNVz30/201409032025-jiOpNj,Engraved for Camden’s History of the War in Spain &c.,"<Polygon><outerBoundaryIs><coordinates>-5.071641,43.759383 -5.082281,40.371168 -0.573026,40.316800 -0.562386,43.705014</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/v6yjkhtz5e5EbQh7F2vAHvDsclIvUTO635Z6lsTqhtAWEv-o7raTI52lNygjsc3NgoPdCCPWbqG5uKK-IH_n8yNPdzg,"40.316800,-5.082281",28,0.085267848,$dW0050456$eW0003344$fN0434533$gN0401900,11002434135
georeferenced,"82.014667,231.685670",07/17/2014 07:22,07/17/2014,"0.617652,43.185010","[La Terre: description des phénomènes de la vie du globe. I. Les Continents. II. L'Ocean, l'Atmosphere, la Vie.]",Q2IFi2GgJFUH2qfmADBzRM/201407170722-VA7ZYw,Bassin du Pacifique,"<Polygon><outerBoundaryIs><coordinates>39.383680,82.014667 231.685670,-77.093205 46.986340,-80.779364 -145.315650,78.328509</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/ggxRxbhB7tBxgthimvU8nOsqK_CoTosSRW0GZOa6GojRr_HuZLRD-8HdHpjpvhL3A31Oy5Bh4HpaCbfAxWKskWWIZdV6,"-80.779364,-145.315650",41,72.67880423,$dW1451856$eE2314108$fN0820052$gS0804645,11245511185
georeferenced,"-27.493515,29.984440",09/04/2014 13:10,09/04/2014,"-27.585712,29.877419",British Battles on Land and Sea. With numerous illustrations,BCMBhbCXalYWcFLQD09ru7/201409041310-WwbQzV,"Plan of the Action on the Ingogo (February 8, 1881)","<Polygon><outerBoundaryIs><coordinates>29.806554,-27.493515 29.770397,-27.635740 29.948283,-27.677909 29.984440,-27.535685</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/fsgnBKTSUNLdRBG_BiN4jE4FD8ijXAS4qlSG54dHaHIiXiTMhnSefdMyCoya0NuLd8KPc9RdRlLPz4wf2VlhejmQgg,"-27.677909,29.770397",7,0.005397758,$dE0294613$eE0295903$fS0272936$gS0274040,11230103564
georeferenced,"53.538211,-1.125482",07/15/2014 22:03,07/15/2014,"53.074659,-1.600273","[A Topographical Dictionary of the United Kingdom ... accompanied by forty-six maps, etc.]",kqIUP1k2A19wKfufladRp5/201407152203-c3mE76,[Map of Derbyshire],"<Polygon><outerBoundaryIs><coordinates>-2.075064,53.502773 -2.026140,52.611106 -1.125482,52.646544 -1.174405,53.538211</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/UE0JVBwl08Si4P7oM4aNMR3q28KkNXrbTA0hI8e-_ZMCD8XAsFhlhiFQyffKGYRdbQn4m6qYCVUsEpNKT0Op2Ym7QUc,"52.611106,-2.075064",54,0.009373385,$dW0020430$eW0010731$fN0533217$gN0523639,11002495796
georeferenced,"55.991750,-4.210215",09/03/2014 19:56,09/03/2014,"55.828505,-4.589750","[A Genealogical History of the Royal and Illustrious Family of the Stewarts, from the year 1034 to the year 1710 ... To which are prefixed, fisrt [sic], a general description of the Shire of Renfrew ... and, secondly, a deduction of the noble and ancient families, proprietors there for upwards of 400 years, down to the present times, etc.]",33xArYvJMUyBwzkrpaQpcs/201409031956-ZBMPFr,[Map of Renfrewshire],"<Polygon><outerBoundaryIs><coordinates>-4.969284,55.973782 -4.942210,55.665260 -4.210215,55.683228 -4.237289,55.991750</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/840PYLHoaQ7A7gp2vBxayew2awybE8I6E66pJd19mVZDs08JgxF0HL7p7gx6KmBUr8turLfdPwwHIG4-K2BGg7w1jwZl,"55.665260,-4.969284",17,0.002228212,$dW0045809$eW0041236$fN0555930$gN0553954,11003762656
georeferenced,"-4.029627,15.710703",09/04/2014 18:27,09/04/2014,"-4.682383,14.967794","Lettres sur le Congo. Récit d'un voyage scientifique entre l'embouchure du fleuve et le confluent du Kassaï. [With Maps, etc.]",hwi7PcgdxC4LrTkBk1B0UI/201409041827-3Hy6Ur,Map of Carte Du Congo,"<Polygon><outerBoundaryIs><coordinates>14.224884,-4.928901 14.499849,-5.335140 15.710703,-4.435866 15.435739,-4.029627</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/PXtECBvHha5C-GCV1GQ9zpeUGgElfsXdyCSAAkoguvZzIxUTxcEAMIMYtlwgaRCbxFgJa5t5DIyPXvAB05oPDiDEDw,"-5.335140,14.224884",9,0.04315492,$dE0141329$eE0154238$fS0040146$gS0052006,11200594526
georeferenced,"26.199632,120.049775",09/03/2014 20:32,09/03/2014,"25.246796,118.888309","Along River and Road in Fuh-Kien, China ... With a map and illustrations ... by the author",TXxLCQM6D6tIFwPm4EuA4V/201409032032-tSEh8P,Map of the Country between Foochow and Amoy,"<Polygon><outerBoundaryIs><coordinates>117.726843,26.199632 117.759870,24.295961 120.049775,24.293960 120.016747,26.197632</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2MNVuK8RQyfpcSZqEHdsb_-0ax9IYIoZRPLsLnMrhNRERmmYlS4WKENNk80_88a9H6h8X7wF0X9AVgnlenez6V1D5Gs,"24.293960,117.726843",56,0.017449114,$dE1174336$eE1200259$fN0261158$gN0241738,11306190643
georeferenced,"42.950545,-72.260382",09/03/2014 20:52,09/03/2014,"42.928826,-72.277825",[Annals of the town of Keene.],vwGEzScfGjyLNJoLoSFR6V/201409032052-Gs1Dcs,Map of the Village of Keene,"<Polygon><outerBoundaryIs><coordinates>-72.285955,42.907108 -72.260382,42.910333 -72.269696,42.950545 -72.295268,42.947320</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/DOHAeHyj7K7mvQc3aWB9yfSDoYde7mTydE1bxpTI8W5X19h6uri7Y2Xi9MXNcpXHRxhZ4ZEACqr2tI2XbDmcjx86yBI,"42.907108,-72.295268",20,0.000232074,$dW0721742$eW0721537$fN0425701$gN0425425,11037189355
georeferenced,"51.166411,27.158776",09/04/2014 12:53,09/04/2014,"46.635630,19.165896",The High School Manual of Geography. With maps and illustrations,FQprGb5cZJdBfQIFMqeoUL/201409041253-zzkKgJ,Map of Austro-Hungarian Empire,"<Polygon><outerBoundaryIs><coordinates>11.686206,51.166411 11.173016,42.185377 26.645586,42.104848 27.158776,51.085882</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/X-wR8jFu-zhYWE3YRT0VNDgAudpQ_QtoW02E1DGeljYH61AOl1MYvQHNiHC6UfyJ6bT4e1fj933J7T3z7tpy1yKzTQ,"42.104848,11.173016",17,0.180367592,$dE0111022$eE0270931$fN0510959$gN0420617,11283007466
georeferenced,"36.039456,75.199186",09/03/2014 20:42,09/03/2014,"29.949227,69.443046","Narrative of various Journeys in Balochistan, Afghanistan, and the Punjab; including a residence in those countries from 1826 to 1838",Zes8JgjGM42E3Gt2eIHOr3/201409032042-PKe46b,"Route Map to Illustrate Mr Masson's Journeys in Balochistan, Afghanistan & the Panjab","<Polygon><outerBoundaryIs><coordinates>64.036237,36.039456 63.686906,23.956802 74.849855,23.858998 75.199186,35.941651</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Dw8aNk8iRB7R01SPN0QnTQ96I6PPwVg0nXFcQy5HZ3c_5hHiB90AaqPPIaJ3yBzEPAso5w266Cheofj3ZaieRGZskYwi,"23.858998,63.686906",54,0.134541502,$dE0634112$eE0751157$fN0360222$gN0235132,11020152616
georeferenced,"45.788324,4.647100",09/05/2014 11:52,09/05/2014,"40.090404,-3.568068",Origins of English History,PuF96exJ3Rm9c1posfuVvz/201409051152-AtWc8p,"Spain (from the Latin Ptolomy, 1478)","<Polygon><outerBoundaryIs><coordinates>-11.783237,44.185836 -8.775939,34.392485 4.647100,35.994973 1.639803,45.788324</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/tIHN48ECnAAnX2hwtxxLTbUlhiA3CvUjIvK3KSuFIU7ONKfPbdXsG4DSfhixR4ueQTGufSl4HHZdcuVZboB8BH1MWlg,"34.392485,-11.783237",13,0.598309404,$dW0114659$eE0043849$fN0454717$gN0342332,11307115364
georeferenced,"51.956308,1.394851",09/04/2014 10:16,09/04/2014,"51.147303,0.155613",A hand-book of Dorking ... Second edition. [By John Dennis.],VvcNSS9QVK7bvErAeLAvwX/201409041016-HzocAs,[Map of Dorking],"<Polygon><outerBoundaryIs><coordinates>-1.083624,51.154573 0.117558,50.338299 1.394851,51.140034 0.193669,51.956308</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/7Rmk42fh4w4Eo3BbGJEgp2mmBoRgFlI78puV3ppdoV7RO6NRxNPKKVFhwk-R8LXn_EtHbymrJkrvoZfpziGt-3xnPD3V,"50.338299,-1.083624",20,0.024816286,$dW0010501$eE0012341$fN0515722$gN0502017,11053614143
